"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Portuguese>";"<Turkish>";"<Korean>";"<Chinese>";"<Japanese>";"<TChinese>"
"debriefing/EfficiencyReason";"Research efficiency depends on difficulty level and rank difference. Also, in researching the next vehicle in the range, the previous one receives bonus research points.";"L'efficacité de la recherche dépend du niveau de difficulté et de la différence de rang. En recherchant l'avion suivant dans la gamme, le précédent reçoit des points bonus de recherche.";"L'efficienza della ricerca dipende dalla difficoltà del livello e dalla differenza dei gradi. Inoltre, ricercando il prossimo aereo, quello precedente ottiene un bonus di punti ricerca.";"Die Forschungseffizienz hängt vom Schwierigkeitsgrad und dem Rangunterschied ab. Bei der Erforschung des nächsten Fahrzeugs einer Forschungslinie erhältst du mit dem Vorgängermodell einen Forschungspunktebonus.";"La eficiencia de la investigación depende del nivel de dificultad y la diferencia de rango. Además, al investigar el próximo vehículo de la rama, el vehículo previo recibe una bonificación de puntos de investigación.";"Эффективность исследования зависит от уровня сложности и разницы в рангах. Также, при исследовании следующей техники в линейке предыдущая получает бонус к очкам исследований.";"Wydajność badania zależy od stopnia trudności oraz od zróżnicowania ery. Ponadto, poprzez badanie następnego samolotu w drzewku rozwoju, poprzedni otrzymuje bonusowe punkty badawcze.";"A eficiência da pesquisa depende do nível de dificuldade e da diferença de patente. Também, por pesquisar o próximo veículo, o anterior recebe um bónus de pontos de pesquisa.";"Araştırma verimliliği zorluk seviyesine ve seviye farkına bağlıdır. Ayrıca, bir sonraki aracı araştırırken bir önceki araç ile bonus araştırma puanı kazanabilirsiniz.";"연구 효율은 난이도와 랭크에 따라 달라집니다. 또한 장비를 연구할 때, 연구 계통도의 바로 이전 단계 장비를 사용하면 연구 점수 보너스를 받을 수 있습니다.";"研\t发\t效\t率\t取\t决\t于\t载\t具\t等\t级\t与\t难\t度\t选\t择。\t此\t外，\t在\t研\t发\t后\t续\t载\t具\t时，\t当\t前\t载\t具\t的\t改\t装\t件\t可\t获\t得\t研\t发\t速\t度\t加\t成。";"研究効率は\t難易度\tレベルと\t階級の\t差によって\t異なります。\tまた\t同じ\t範囲内の\t次の\t機体を\t研究することで、\t前の\t機体には\tボーナス\tRP\t値が\t与えられます。";"研\t發\t效\t率\t取\t決\t於\t載\t具\t等\t級\t與\t難\t度\t選\t擇。\t此\t外，\t在\t研\t發\t後\t續\t載\t具\t時，\t當\t前\t載\t具\t的\t改\t裝\t件\t可\t獲\t得\t研\t發\t速\t度\t加\t成。"
"debriefing/bonusToNextUnit";"(bonus to the next vehicle in the range: {unitName})";"(bonus pour le prochain véhicule: {unitName})";"(bonus per la prossima unità nella linea: {unitName})";"(Bonus auf das nächste Fahrzeug im Bereich: {unitName})";"(bonificación para el próximo vehículo del rango: {unitName})";"(бонус в следующую технику в линейке: {unitName})";"(bonus dla kolejnego pojazdu: {unitName})";"(bónus para o próximo veículo em alcance: {unitName})";"(sonraki araç için bonus: {unitName})";"(다음 범위에 있는 장비에 보너스: {unitName})";"（对\t下\t一\t载\t具 {unitName} 的\t加\t成）";"（範囲内にいる\t次の\t兵器に\t報酬を\t付与：\t{unitName}）";"（對\t下\t一\t載\t具 {unitName} 的\t加\t成）"
"debriefing/ecSpawnScore";"Saved respawn points can be used in the next battle in the same game mode for the same country";"Les points de réapparition peuvent être utilisé dans la prochaine bataille du même mode de jeu, avec le même pays";"I punti di rigenerazione salvati possono essere usati nella prossima battaglia della stessa modalità per la stessa nazione";"Die Einstiegspunkt-Reserve kann in der nächsten Schlacht verwendet werden, sofern der gleiche Spielmodus und die gleiche Nation gespielt werden.";"Los puntos de reaparición guardados pueden ser usados en la próxima batalla en el mismo modo de juego para el mismo país";"Сохранённые очки возрождения могут быть использованы в следующем бою в том же режиме за ту же страну";"Zachowane punkty odrodzenia mogą być użyte w następnej bitwie w tym samym trybie rozgrywki tą samą nacją";"Pontos de respawn guardados podem ser usados na batalha seguinte no mesmo modo de jogo pela mesma nação";"Kalan yeniden doğma puanları bir sonraki savaşa aynı ülke için aynı oyun modunda girerseniz kullanılabilir";"남은 부활 점수는 같은 국가로 수행하는 같은 게임 모드의 다음 전투에 사용할 수 있습니다.";"使\t用\t该\t国\t载\t具\t再\t度\t加\t入\t相\t同\t模\t式\t的\t战\t斗，\t则\t能\t够\t使\t用\t累\t积\t的\t重\t生\t点\t数";"防衛した\tリスポーンポイントは、\t同じ\t国と\tゲームモードを\t選択した\t次の\t戦闘で\t使用することができます。";"使\t用\t該\t國\t載\t具\t再\t度\t加\t入\t相\t同\t模\t式\t的\t戰\t鬥，\t則\t能\t夠\t使\t用\t累\t積\t的\t重\t生\t點\t數"
"debriefing/wwSpawnScore";"Saved respawn points can be used in the next battle of the World War without reference to the operation and the country";"Les points de respawn sauvegardés peuvent être utilisés lors de la prochaine bataille de World War sans référence à l'opération et au pays";"I punti di rigenerazione salvati possono essere usati nella prossima battaglia della Guerra Mondiale indipendentemente dall'operazione e nazione";"Übrige Einstiegspunkte können in der nächsten Schlacht des Weltkriegs ohne Bezug auf die Operation und das Land verwendet werden";"Los puntos de reaparición guardados pueden ser usados en la próxima batalla de la Guerra Mundial sin referencia a la operación y el país";"Сохранённые очки возрождения могут быть использованы в следующей битве Мировой войны без привязки к операции и стране";"Zachowane punkty odrodzeń mogą zostać użyte w następnej bitwie bez odniesienia do operacji i kraju";"Pontos de respawn guardados que podem ser usadas na próxima batalha do modo Guerra Mundial sem alusão à operação e nação";"Harcanmayan doğma puanları, ülke ve harekattan bağımsız olarak bir sonraki çarpışmada kullanılabilirler";"사용하지 않은 부활 점수는 다음 세계 대전 전투에서 작전이나 국가에 상관없이 사용할 수 있습니다.";"积\t累\t的\t重\t生\t点\t数\t可\t在\t下\t一\t场\t世\t界\t大\t战\t战\t斗\t中\t使\t用，\t且\t不\t受\t军\t事\t行\t动\t和\t国\t家\t的\t限\t制";"確保した\tリスポーンポイントは、\t作戦や\t国家に\t関係なく\t次の\t世界大戦で\t使用することができます";"積\t累\t的\t重\t生\t點\t數\t可\t在\t下\t一\t場\t世\t界\t大\t戰\t戰\t鬥\t中\t使\t用，\t且\t不\t受\t軍\t事\t行\t動\t和\t國\t家\t的\t限\t制"
"debriefing/battleRating/units";"Player's vehicles (battle rating)";"Véhicules du joueur (battle rating)";"Unità del giocatore (livello di combattimento)";"Spielerfahrzeuge (Kampfeinstufung)";"Vehículos del jugador (rating de batalla)";"Техника игрока (боевой рейтинг)";"Maszyny gracza (klasyfikacja bitewna)";"Veículos do jogador (classificação de batalha)";"Oyuncunun araçları (savaş puanı)";"보유 장비 (배틀 레이팅)";"玩\t家\t载\t具\t（分\t房\t权\t重）";"プレイヤーの\t機体 (バトルレート)";"玩\t家\t載\t具\t（分\t房\t權\t重）"
"debriefing/battleRating/total";"Total battle rating";"Battle rating total";"Livello di combattimento totale";"Gesamt-Kampfeinstufung";"Rating de batalla total";"Общий боевой рейтинг";"Łączna klasyfikacja bitewna";"Classificação de batalha total";"Toplam savaş puanı";"총 배틀 레이팅";"综\t合\t分\t房\t权\t重";"バトルレートの\t合計";"綜\t合\t分\t房\t權\t重"
"debriefing/battleRating/squad";"Squad's battle rating";"Battle rating de l'escouade";"Livello di combattimento del plotone";"Staffel-Kampfeinstufung";"Rating de batalla del escuadrón";"Боевой рейтинг отряда";"Klasyfikacja bitewna oddziału";"Classificação de batalha da equipe";"Takım'ın savaş puanı";"편대 배틀 레이팅";"小\t队\t分\t房\t权\t重";"分隊の\tバトルレート";"小\t隊\t分\t房\t權\t重"
"debriefing/boostersEffect";"Booster gives you";"Le booster vous donne";"L'acceleratore ti dà";"Aktive Booster bewirken";"Impulsor te da";"Усилитель принёс вам";"Bonusy dają ci";"O booster dá";"İticinin size verdiği";"부스터 효과";"增\t益\t方\t案\t提\t供";"ブースターを\t与えます。";"增\t益\t方\t案\t提\t供"
"debriefing/squadScore";"Squad score";"Score de l'escouade";"Punteggio Plotone";"Staffel-Punktzahl";"Puntuación del escuadrón";"Счёт отряда";"Wynik oddziału";"Pontuação da equipe";"Takım Puanı";"소대 점수";"小\t队\t分\t数";"分隊の\tスコア";"小\t隊\t分\t數"
"debriefing/battle_log/filter/local_player";"Mine";"Personnel";"Mia";"Mein";"Mio";"Мои";"Ja";"Meu";"Benimki";"내 기록";"我\t的";"自分";"我\t的"
"debriefing/used_items";"Used items";"Objets utilisés";"Oggetti utilizzati";"Gegenstände verwendet";"Artículos usados";"Использованные предметы";"Użyte przedmioty";"Itens usados";"Kullanılan eşyalar";"사용한 아이템";"已\t使\t用\t道\t具";"使用済み\tアイテム";"已\t使\t用\t道\t具"
"debriefing/awardHasAlreadyBeenReceived";"The award has already been received";"La récompense a déjà été reçue";"Ricompensa già ottenuta";"Die Belohnung wurde bereits gutgeschrieben";"El premio ya ha sido recibido";"Награда уже была получена";"Otrzymałeś już nagrodę";"O prémio já foi recebido";"Ödül zaten alındı";"보상을 이미 획득하였습니다.";"已\t获\t取\t过\t该\t奖\t励。";"報酬はすでに\t受け\t取っています。";"獎\t勵\t已\t領\t取"
"debriefing/yourShipDestroyed";"Your ship is destroyed";"Votre navire est détruit";"La tua nave é distrutta";"Ihr Schiff wurde zerstört";"Tu barco ha sido destruido";"Ваш корабль уничтожен";"Twój okręt został zniszczony.";"O seu navio está destruído";"Geminiz yok edildi";"함선이 파괴되었습니다";"舰\t艇\t全\t毁";"あなたの\t艦船が\t破壊された";"艦\t艇\t全\t毀"
"debriefing/yourPlatoonDestroyed";"Your platoon is destroyed";"Votre peloton a été détruit";"Il tuo plotone é distrutto";"Ihr Zug wurde zerstört";"Tu pelotón ha sido destruido";"Ваш взвод уничтожен";"Twój pluton został zniszczony.";"O seu navio está destruído";"Müfrezeniz yok edildi";"소대가 전멸하였습니다";"队\t列\t出\t击\t载\t具\t耗\t尽";"あなたの\t小隊が\t壊滅した";"小\t隊\t載\t具\t損\t失\t殆\t盡"
"debriefing/damageDealt";"Damage score";"Score de dégâts";"Punteggio danni";"Schaden-Punktzahl";"Puntuación de daño";"Очки за повреждения";"Punkty uszkodzeń";"Pontuação dos danos";"Hasar puanı";"데미지 점수";"伤\t害\t点\t数";"ダメージスコア";"傷\t害\t點\t數"
"debriefing/playerExp";"Player Experience";"Expérience de Joueur";"Esperienza Giocatore";"Spielererfahrung";"Experiencia de Jugador";"Опыт игрока";"Doświadczenie gracza";"Experiência do Jogador";"Oyuncu deneyimi";"플레이어 경험치";"玩\t家\t经\t验";"プレイヤー\t経験値";"玩\t家\t經\t驗"
"debriefing/shipExp";"Ship Experience";"Expérience de Navire";"Esperienza Nave";"Schiffserfahrung";"Experiencia de Barco";"Опыт корабля";"Doświadczenie okrętu";"Experiência do Navio";"Gemi deneyimi";"함선 경험치";"舰\t艇\t经\t验";"艦船経験値";"艦\t艇\t經\t驗"
"debriefing/platoonExp";"Platoon Experience";"Expérience de Peloton";"Esperienza Plotone";"Zugerfahrung";"Experiencia de Pelotón";"Опыт взвода";"Doświadczenie plutonu";"Experiência do Pelotão";"Müfreze Deneyimi";"소대 경험치";"队\t列\t经\t验";"小隊経験値";"小\t隊\t經\t驗"
"debriefing/newLevel";"New level!";"Nouveau niveau!";"Nuovo Livello!";"Neue Stufe!";"¡Nuevo nivel!";"Новый уровень!";"Nowy poziom!";"Novo nível!";"Yeni Seviye!";"새 레벨!";"新\t等\t级!";"新しい\tレベル!";"新\t等\t級!"
"debriefing/battleReward";"Reward for battle";"Récompense pour la bataille";"Ricompensa della battaglia";"Belohnung für die Schlacht";"Recompensa por la batalla";"Награда за бой";"Nagroda za bitwę";"Recompensa pela batalha";"Savaş ödülü";"전투 보상";"战\t斗\t收\t益";"戦闘報酬";"戰\t鬥\t收\t益"
"debriefing/battleReward/withPremium";"Reward with Premium";"Récompense avec du Premium";"Ricompensa con il Premium";"Belohnung mit Premium";"Recompensa con Premium";"Награда с Премиумом";"Nagroda z premium";"Recompensa com Premium";"Premium ödülü";"프리미엄 보상";"高\t级\t账\t号\t收\t益";"プレミアム\t報酬";"高\t級\t帳\t號\t收\t益"
"debriefing/battleReward/premiumNotEarned";"With Premium it would be";"Avec du Premium, ce serait";"Con il Premium sarebbe";"Mit Premium wäre es";"Con Premium sería";"С Премиумом было бы";"Z premium nagroda obejmowałaby";"Com Premium seria";"Premium ile";"프리미엄 사용 시";"高\t级\t账\t号\t收\t益";"プレミアムだと";"高\t級\t帳\t號\t可\t獲\t得"
"debriefing/tryPremium";"Try Premium";"Essayez le Premium";"Prova il Premium";"Premium testen";"Prueba Premium";"Попробовать Премиум";"Wypróbuj premium";"Experimentar Premium";"Premiumu Dene";"프리미엄 사용해보기";"试\t用\t高\t级\t账\t号";"プレミアムを\t試す";"試\t用\t高\t級\t帳\t號"
"debriefing/streaks";"Battle awards";"Battle awards";"Battle awards";"Battle awards";"Battle awards";"Боевые достижения";"Battle awards";"Battle awards";"Battle awards";"Battle awards";"Battle awards";"Battle awards";"Battle awards"
"debriefing/lostExp";"Experience is not added to progress.
You need to go to the next level.";"L'expérience n'est pas ajoutée à la progression.
Il vous faut passer au niveau supérieur.";"Esperienza non aggiunta ai progressi.
Devi avanzare al prossimo livello.";"Erfahrung wird dem Fortschritt nicht hinzugefügt.
Sie müssen die nächste Stufe erreichen.";"La experiencia no se suma al progreso.
Es necesario pasar al siguiente nivel.";"Опыт не добавлен к прогрессу.
Необходимо перейти на следующий уровень.";"Doświadczenie nie zostało dodane do postępów.
Musisz przejść na kolejny poziom.";"A experiência não é adicionada ao seu progresso.
Tem de subir para o próximo nível.";"İlerlemeye deneyim eklenmedi. Bir sonraki seviyeye geçmen gerekiyor.";"경험치가 반영되지 않았습니다.
다음 레벨로 진행해야 합니다.";"经\t验\t尚\t未\t计\t入\t进\t度。
必\t须\t升\t至\t下\t一\t等\t级。";"進行度に\t経験値は\t加算されません。\t
次の\tレベルに\t移行する\t必要があります。";"經\t驗\t尚\t未\t計\t入\t進\t度。
必\t須\t升\t至\t下\t一\t等\t級。"
